,Unnamed: 0,Def. Snaps Num,Def. Snaps Pct,FPoints,Fumbles FF,Fumbles FR,Fumbles Fmb,Fumbles TD,Fumbles Yds,Kick Returns Rt,Kick Returns TD,Kick Returns Y/Rt,Kick Returns Yds,Name,Off. Snaps Num,Off. Snaps Pct,Passing AY/A,Passing Att,Passing Cmp,Passing Cmp%,Passing Int,Passing Rate,Passing Sk,Passing TD,Passing Y/A,Passing Yds,Passing Yds.1,Position,Punt Returns Ret,Punt Returns TD,Punt Returns Y/R,Punt Returns Yds,Punting Blck,Punting Pnt,Punting Y/P,Punting Yds,Rushing Att,Rushing TD,Rushing Y/A,Rushing Yds,ST Snaps Num,ST Snaps Pct,Scoring 2PM,Scoring Pts,Scoring TD,Season,Tackles Ast,Tackles Comb,Tackles QBHits,Tackles Solo,Tackles TFL,Unnamed: 0.1,Unnamed: 0_level_0 Rk,Unnamed: 1_level_0 Date,Unnamed: 25_level_0 Sk,Unnamed: 27_level_0 Sk,Unnamed: 28_level_0 Sk,Unnamed: 2_level_0 G#,Unnamed: 3_level_0 Week,Unnamed: 42_level_0 Sk,Unnamed: 4_level_0 Age,Unnamed: 5_level_0 Tm,Unnamed: 6_level_0 Unnamed: 6_level_1,Unnamed: 7_level_0 Opp,Unnamed: 8_level_0 Result,Unnamed: 9_level_0 GS,Passing 1stD,Sc%,Unnamed: 26_level_0 TO%,season_Passing Yds,recent_Passing Yds,prev_Passing Yds,season_FPoints,recent_FPoints,prev_FPoints
5264,5264,0.0,0%,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Beathard,54.0,75%,6.11,36.0,19.0,52.78,1.0,72.1,2.0,1.0,6.81,3420.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,14.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,1,2.0,2017-10-15,0.0,0.0,0.0,6.0,6.0,0.0,23.333000000000002,SFO,@,WAS,L 24-26,0,171.0,35.9,11.8,3541.0,3541.0,3541.0,0.0,0.0,0.0
5265,5265,0.0,0%,14.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Beathard,66.0,100%,6.18,38.0,22.0,57.89,0.0,76.1,5.0,0.0,6.18,3425.0,48.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,30.0,0.0,0%,0.0,6.0,1.0,2017,0.0,0.0,0.0,0.0,0.0,2,3.0,2017-10-22,0.0,0.0,0.0,7.0,7.0,0.0,23.34,SFO,0,DAL,L 10-40,*,181.0,31.6,10.5,3480.5,3480.5,3420.0,13.2,13.2,13.2
5266,5266,0.0,0%,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Beathard,66.0,100%,2.69,36.0,17.0,47.22,2.0,46.9,4.0,1.0,4.64,3637.0,23.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.67,40.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,3,4.0,2017-10-29,0.0,0.0,0.0,8.0,8.0,0.0,23.346999999999998,SFO,@,PHI,L 10-33,*,177.0,27.1,15.4,3462.0,3462.0,3425.0,13.8,13.8,14.400000000000002
5267,5267,0.0,0%,17.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Beathard,75.0,100%,4.88,51.0,24.0,47.06,1.0,57.1,5.0,0.0,5.76,3541.0,28.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.33,16.0,0.0,0%,0.0,6.0,1.0,2017,0.0,0.0,0.0,0.0,0.0,4,5.0,2017-11-05,0.0,0.0,0.0,9.0,9.0,0.0,23.354,SFO,0,ARI,L 10-20,*,187.0,31.5,10.5,3505.75,3505.75,3637.0,12.76,12.76,10.680000000000001
5268,5268,0.0,0%,25.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Beathard,61.0,100%,11.32,25.0,19.0,76.0,1.0,123.4,0.0,2.0,11.52,4038.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,15.0,0.0,0%,0.0,6.0,1.0,2017,0.0,0.0,0.0,0.0,0.0,5,6.0,2017-11-12,0.0,0.0,0.0,10.0,10.0,0.0,23.361,SFO,0,NYG,W 31-21,*,189.0,35.5,9.6,3512.8,3505.75,3541.0,13.91,13.91,17.36
5269,5269,0.0,0%,8.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Beathard,68.0,96%,4.11,38.0,22.0,57.89,1.0,61.4,3.0,0.0,5.29,3347.0,23.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.5,21.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,6,7.0,2017-11-26,0.0,0.0,0.0,11.0,12.0,0.0,24.01,SFO,0,SEA,L 13-24,*,181.0,33.2,11.9,3600.3333333333335,3660.25,4038.0,16.131999999999998,16.865,25.019999999999996
5270,5270,0.0,0%,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,3.0,4%,19.0,2.0,2.0,100.0,0.0,143.7,0.0,1.0,9.0,3347.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0,1.0,2017-11-26,0.0,0.0,0.0,11.0,12.0,0.0,26.024,SFO,0,SEA,L 13-24,0,181.0,33.2,11.9,3765.1666666666665,3837.75,3875.0,11.793333333333335,0.03999999999999915,0.0
5271,5271,0.0,0%,10.52,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,75.0,100%,6.7,37.0,26.0,70.27,1.0,82.4,2.0,0.0,7.92,3376.0,15.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,1,2.0,2017-12-03,0.0,0.0,0.0,12.0,13.0,0.0,26.031,SFO,@,CHI,W 15-14,*,180.0,33.1,11.2,3705.4285714285716,3675.5,3347.0,10.125,2.5799999999999996,5.12
5272,5272,0.0,0%,15.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,73.0,100%,9.36,33.0,20.0,60.61,1.0,92.2,2.0,1.0,10.12,3799.0,20.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.6,-3.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,2,3.0,2017-12-10,0.0,0.0,0.0,13.0,14.0,0.0,26.038,SFO,@,HOU,W 26-16,*,176.0,39.7,7.7,3664.25,3624.0,3376.0,10.203999999999999,5.226666666666667,10.52
5273,5273,0.0,0%,18.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,70.0,100%,9.33,43.0,31.0,72.09,0.0,106.8,3.0,1.0,8.86,3828.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,3,4.0,2017-12-17,0.0,0.0,0.0,14.0,15.0,0.0,26.045,SFO,0,TEN,W 25-23,*,231.0,37.3,10.8,3679.222222222222,3599.25,3799.0,11.013333333333334,10.233333333333334,15.059999999999999
5274,5274,0.0,0%,21.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,66.0,100%,7.9,30.0,21.0,70.0,1.0,102.4,1.0,2.0,8.07,2718.0,4.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0%,0.0,6.0,1.0,2017,0.0,0.0,0.0,0.0,0.0,4,5.0,2017-12-24,0.0,0.0,0.0,15.0,16.0,0.0,26.052,SFO,0,JAX,W 44-33,*,143.0,23.9,15.6,3694.1,3587.5,3828.0,12.102857142857143,12.335,18.64
5275,5275,0.0,0%,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,64.0,100%,7.33,33.0,20.0,60.61,2.0,84.4,0.0,2.0,8.85,3475.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.5,-1.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,5,6.0,2017-12-31,0.0,0.0,0.0,16.0,17.0,0.0,26.059,SFO,@,LAR,W 34-13,*,181.0,30.6,14.0,3605.3636363636365,3430.25,2718.0,13.3375,16.55,21.980000000000004
5276,5276,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,6.0,8%,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,3376.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-2.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0,1.0,2017-09-17,0.0,0.0,0.0,1.0,2.0,0.0,34.297,TAM,0,CHI,W 29-7,0,180.0,33.1,11.2,3805.4375,3865.75,3582.0,10.436250000000012,5.004999999999988,16.399999999999984
5277,5277,0.0,0%,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,55.0,79%,8.13,32.0,22.0,68.75,2.0,102.3,2.0,3.0,9.06,3541.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.33,10.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,1,2.0,2017-10-15,0.0,0.0,0.0,5.0,6.0,0.0,34.325,TAM,@,ARI,L 33-38,0,187.0,31.5,10.5,3775.6875,3659.75,3376.0,9.589333333333347,6.159999999999985,0.0
5278,5278,0.0,0%,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,30.0,51%,5.87,15.0,8.0,53.33,0.0,87.6,2.0,1.0,4.53,3597.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,30.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,2,3.0,2017-11-05,0.0,0.0,0.0,8.0,9.0,0.0,34.346,TAM,@,NOR,L 10-30,0,172.0,33.3,13.6,3748.75,3576.25,3541.0,10.26666666666668,12.913333333333318,20.599999999999987
5279,5279,0.0,0%,10.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,71.0,100%,4.76,34.0,17.0,50.0,1.0,64.2,1.0,1.0,5.5,3749.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,3,4.0,2017-11-12,0.0,0.0,0.0,9.0,10.0,0.0,34.353,TAM,0,NYJ,W 15-10,*,191.0,33.3,10.4,3736.0625,3524.0,3597.0,9.91066666666668,15.573333333333316,9.719999999999985
5280,5280,0.0,0%,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,66.0,100%,8.51,37.0,22.0,59.46,0.0,100.6,1.0,2.0,7.43,3603.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,4,5.0,2017-11-19,0.0,0.0,0.0,10.0,11.0,0.0,34.36,TAM,@,MIA,W 30-20,*,190.0,36.6,8.1,3746.5,3565.75,3749.0,9.198666666666679,13.56666666666665,10.379999999999987
5281,5281,0.0,0%,13.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,71.0,100%,6.43,44.0,27.0,61.36,0.0,80.0,1.0,0.0,6.43,3429.0,4.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,20.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,5,6.0,2017-11-26,0.0,0.0,0.0,11.0,12.0,0.0,35.001999999999995,TAM,@,ATL,L 20-34,*,197.0,36.0,9.1,3724.3125,3622.5,3603.0,10.677333333333346,15.149999999999988,19.899999999999984
5282,5282,0.0,0%,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,7.0,9%,4.5,4.0,2.0,50.0,0.0,62.5,0.0,0.0,4.5,4038.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0,1.0,2017-10-15,0.0,0.0,0.0,5.0,6.0,0.0,26.326999999999998,DEN,0,NYG,L 10-23,0,189.0,35.5,9.6,3858.6875,4064.75,4307.0,10.95375,9.775000000000002,20.219999999999985
5283,5283,0.0,0%,8.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,65.0,100%,3.63,38.0,19.0,50.0,2.0,53.4,3.0,1.0,5.47,3637.0,17.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,1,2.0,2017-11-05,0.0,0.0,0.0,8.0,9.0,0.0,26.34800000000001,DEN,@,PHI,L 23-51,*,177.0,27.1,15.4,3874.4375,3997.25,4038.0,10.5375,5.610000000000001,0.6199999999999868
5284,5284,0.0,0%,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,63.0,100%,5.94,33.0,18.0,54.55,1.0,72.9,0.0,1.0,6.7,4020.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,2,3.0,2017-11-12,0.0,0.0,0.0,9.0,10.0,0.0,26.355,DEN,0,NWE,L 16-41,*,204.0,30.2,9.9,3876.875,3856.5,3637.0,10.017499999999998,6.770000000000001,8.319999999999988
5285,5285,0.0,0%,14.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,82.0,100%,5.45,42.0,23.0,54.76,1.0,70.9,3.0,1.0,6.05,3379.0,25.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,24.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,3,4.0,2017-11-19,0.0,0.0,0.0,10.0,11.0,0.0,26.362,DEN,0,CIN,L 17-20,*,173.0,37.0,7.6,3880.75,4000.5,4020.0,10.0375,9.975000000000001,10.739999999999988
5286,5286,0.0,0%,25.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,61.0,77%,13.76,17.0,12.0,70.59,0.0,147.7,0.0,2.0,11.41,3946.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.75,15.0,0.0,0%,0.0,6.0,1.0,2017,0.0,0.0,0.0,0.0,0.0,4,5.0,2017-12-14,0.0,0.0,0.0,14.0,15.0,0.0,27.022,DEN,@,IND,W 25-13,0,192.0,39.7,10.3,3854.0625,3768.5,3379.0,10.50125,8.560000000000002,14.55999999999999
5287,5287,0.0,0%,8.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,74.0,100%,3.89,38.0,22.0,57.89,1.0,60.5,4.0,0.0,5.08,3420.0,22.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.75,27.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,5,6.0,2017-12-24,0.0,0.0,0.0,15.0,16.0,0.0,27.031999999999996,DEN,@,WAS,L 11-27,*,171.0,35.9,11.8,3831.5,3745.5,3946.0,11.1075,14.720000000000004,25.25999999999999
5288,5288,0.0,0%,3.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,57.0,100%,4.23,35.0,24.0,68.57,1.0,70.3,4.0,0.0,5.51,3665.0,27.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,-5.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0,1.0,2017-09-10,0.0,0.0,0.0,1.0,1.0,0.0,31.331999999999997,SFO,0,CAR,L 3-23,*,187.0,33.9,11.7,4032.875,3981.75,4308.0,14.8,14.399999999999999,1.9600000000000133
5289,5289,0.0,0%,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,49.0,100%,2.0,27.0,15.0,55.56,1.0,48.2,2.0,0.0,3.67,3347.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,1,2.0,2017-09-17,0.0,0.0,0.0,2.0,2.0,0.0,31.339000000000002,SFO,@,SEA,L 9-12,*,181.0,33.2,11.9,4019.3125,3904.25,3665.0,13.92125,10.259999999999998,3.220000000000014
5290,5290,0.0,0%,26.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,79.0,100%,8.84,37.0,23.0,62.16,1.0,98.0,4.0,2.0,8.97,3475.0,24.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0%,0.0,6.0,1.0,2017,0.0,0.0,0.0,0.0,0.0,2,3.0,2017-09-21,0.0,0.0,0.0,3.0,3.0,0.0,31.343000000000004,SFO,0,LAR,L 39-41,*,181.0,30.6,14.0,3971.375,3691.0,3347.0,12.801250000000001,4.804999999999998,1.9600000000000137
5291,5291,0.0,0%,7.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,83.0,99%,3.86,49.0,24.0,48.98,1.0,54.3,3.0,0.0,4.78,3541.0,24.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,3,4.0,2017-10-01,0.0,0.0,0.0,4.0,4.0,0.0,31.353,SFO,@,ARI,L 15-18,*,187.0,31.5,10.5,3920.375,3698.75,3475.0,12.923750000000002,8.329999999999998,26.180000000000014
5292,5292,0.0,0%,22.12,0.0,0.0,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,Brian Hoyer,72.0,100%,8.54,46.0,29.0,63.04,0.0,101.1,2.0,2.0,7.67,3946.0,17.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,4,5.0,2017-10-08,0.0,0.0,0.0,5.0,5.0,0.0,31.36,SFO,@,IND,L 23-26,*,192.0,39.7,10.3,3891.6875,3507.0,3541.0,12.095000000000002,9.754999999999997,7.660000000000018
5293,5293,0.0,0%,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,18.0,25%,3.09,11.0,4.0,36.36,0.0,45.3,1.0,0.0,3.09,3420.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,5,6.0,2017-10-15,0.0,0.0,0.0,6.0,6.0,0.0,32.001999999999995,SFO,@,WAS,L 24-26,*,171.0,35.9,11.8,3908.4375,3577.25,3946.0,12.396250000000002,14.479999999999997,22.12000000000002
5294,5294,0.0,0%,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,9.0,13%,12.33,3.0,3.0,100.0,0.0,118.1,0.0,0.0,12.33,3210.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,6,7.0,2017-11-12,0.0,0.0,0.0,9.0,10.0,0.0,32.03,NWE,@,DEN,W 41-16,0,166.0,32.5,8.8,3873.6875,3595.5,3420.0,12.205000000000004,14.329999999999997,1.3600000000000172
5295,5295,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,3.0,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3858.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,7,8.0,2017-11-19,0.0,0.0,0.0,10.0,11.0,0.0,32.037,NWE,@,OAK,W 33-8,0,187.0,40.9,7.0,3790.3125,3529.25,3210.0,11.428750000000003,8.154999999999996,1.480000000000017
5296,5296,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,2.0,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3688.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-2.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,8,9.0,2017-12-03,0.0,0.0,0.0,12.0,13.0,0.0,32.051,NWE,@,BUF,W 23-3,0,199.0,37.2,13.1,3783.1875,3608.5,3858.0,10.642666666666669,8.319999999999995,0.0
5297,5297,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,4.0,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3688.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.5,-1.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,9,10.0,2017-12-24,0.0,0.0,0.0,15.0,16.0,0.0,32.071999999999996,NWE,0,BUF,W 37-16,0,199.0,37.2,13.1,3772.9375,3544.0,3688.0,11.110000000000003,1.419999999999991,0.0
5298,5298,0.0,0%,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,5.0,6%,1.67,3.0,1.0,33.33,0.0,42.4,0.0,0.0,1.67,3749.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,10,11.0,2017-12-31,0.0,0.0,0.0,16.0,17.0,0.0,32.079,NWE,0,NYJ,W 26-6,0,191.0,33.3,10.4,3735.25,3611.0,3688.0,11.044615384615387,1.479999999999982,0.0
5299,5299,0.0,0%,19.58,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,Blaine Gabbert,58.0,100%,6.68,34.0,22.0,64.71,2.0,92.4,2.0,3.0,7.56,3799.0,13.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.33,13.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0,1.0,2017-11-19,0.0,0.0,0.0,10.0,11.0,0.0,28.035,ARI,@,HOU,L 21-31,*,176.0,39.7,7.7,3783.3125,3685.5,3598.0,13.047500000000001,9.619999999999997,1.5000000000000107
5300,5300,0.0,0%,17.34,0.0,0.0,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,Blaine Gabbert,73.0,100%,6.21,38.0,22.0,57.89,1.0,83.3,1.0,2.0,6.34,2718.0,5.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.83,17.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,1,2.0,2017-11-26,0.0,0.0,0.0,11.0,12.0,0.0,28.041999999999998,ARI,0,JAX,W 27-24,*,143.0,23.9,15.6,3784.0,3732.25,3799.0,13.811250000000001,13.274999999999997,19.58000000000001
5301,5301,0.0,0%,10.04,0.0,1.0,1.0,0.0,-7.0,0.0,0.0,0.0,0.0,Blaine Gabbert,64.0,100%,4.72,32.0,18.0,56.25,2.0,62.1,7.0,1.0,6.91,3475.0,34.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,12.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,2,3.0,2017-12-03,0.0,0.0,0.0,12.0,13.0,0.0,28.049,ARI,0,LAR,L 16-32,*,181.0,30.6,14.0,3728.125,3370.0,2718.0,14.96,14.474999999999996,17.34000000000001
5302,5302,0.0,0%,8.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blaine Gabbert,65.0,100%,6.85,26.0,17.0,65.38,0.0,85.1,8.0,0.0,6.85,3828.0,53.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,12.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,3,4.0,2017-12-10,0.0,0.0,0.0,13.0,14.0,0.0,28.055999999999997,ARI,0,TEN,W 12-7,*,231.0,37.3,10.8,3702.6875,3397.5,3475.0,14.675,12.114999999999995,10.04000000000001
5303,5303,0.0,0%,6.36,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Blaine Gabbert,82.0,100%,3.51,41.0,16.0,39.02,1.0,43.6,5.0,0.0,4.61,3420.0,44.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.67,28.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,4,5.0,2017-12-17,0.0,0.0,0.0,14.0,15.0,0.0,28.063000000000002,ARI,@,WAS,L 15-20,*,171.0,35.9,11.8,3731.6875,3455.0,3828.0,14.1475,13.819999999999995,8.320000000000011
5304,5304,0.0,0%,-1.52,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Tom Savage,31.0,39%,4.77,13.0,7.0,53.85,0.0,66.8,6.0,0.0,4.77,2718.0,33.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0,1.0,2017-09-10,0.0,0.0,0.0,1.0,1.0,0.0,27.136999999999997,HOU,0,JAX,L 7-29,*,143.0,23.9,15.6,0.0,0.0,0.0,0.0,0.0,0.0
